,이름,년도,소속팀,war,경기수,득점,안타,홈런,루타,타점,타율,출루,장타,OPS,wOBA,wRC,도루,볼넷,삼진,병살
2789,차화준,05,현,-0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.1,0.0,0.0,3.0,0.0
2790,배영섭,19,S,-0.11,30.0,5.0,16.0,0.0,17.0,7.0,0.225,0.3,0.239,0.539,0.267,54.8,2.0,6.0,15.0,0.0
2791,정병곤,17,삼,-0.11,74.0,16.0,16.0,2.0,22.0,7.0,0.216,0.275,0.297,0.572,0.259,40.7,1.0,4.0,21.0,3.0
2792,이원재,17,N,-0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.7,0.0,0.0,1.0,0.0
2793,김재걸,02,삼,-0.11,83.0,17.0,19.0,2.0,26.0,10.0,0.207,0.265,0.283,0.547,0.241,40.3,5.0,8.0,26.0,0.0
2794,임동휘,19,키,-0.11,11.0,0.0,2.0,0.0,3.0,3.0,0.133,0.235,0.2,0.435,0.208,13.1,0.0,1.0,7.0,1.0
2795,신진호,18,N,-0.11,20.0,1.0,4.0,0.0,4.0,1.0,0.182,0.28,0.182,0.462,0.234,26.3,0.0,3.0,10.0,1.0
2796,문규현,09,롯,-0.11,11.0,2.0,3.0,1.0,6.0,3.0,0.167,0.167,0.333,0.5,0.211,6.2,0.0,0.0,6.0,1.0
2797,이재원,10,S,-0.11,54.0,8.0,18.0,1.0,26.0,7.0,0.257,0.321,0.371,0.692,0.306,75.6,0.0,5.0,8.0,4.0
2798,이준수,12,한,-0.11,37.0,1.0,6.0,0.0,7.0,2.0,0.154,0.233,0.179,0.412,0.209,21.1,0.0,4.0,16.0,0.0
2799,문규현,04,롯,-0.11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0.0,2.0,0.0
2800,박헌욱,19,N,-0.11,6.0,0.0,1.0,0.0,2.0,1.0,0.111,0.111,0.222,0.333,0.146,-27.8,0.0,0.0,5.0,1.0
2801,정현석,08,한,-0.11,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.095,-59.2,0.0,0.0,1.0,0.0
2802,박기혁,13,롯,-0.11,31.0,4.0,12.0,0.0,14.0,9.0,0.2,0.304,0.233,0.538,0.269,51.0,1.0,9.0,11.0,3.0
2803,박정준,14,N,-0.11,39.0,8.0,13.0,1.0,17.0,5.0,0.241,0.305,0.315,0.62,0.287,53.7,0.0,5.0,9.0,2.0
2804,이창섭,13,N,-0.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7,0.0,0.0,2.0,0.0
2805,조평호,11,넥,-0.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,3.0,0.0
2806,오태근,03,L,-0.11,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.125,0.09,-78.3,3.0,1.0,0.0,0.0
2807,정진기,13,S,-0.11,4.0,2.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.12,-50.5,0.0,0.0,2.0,0.0
2808,안재만,07,L,-0.11,10.0,2.0,1.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,0.133,-39.9,0.0,0.0,5.0,0.0
2809,김태균,07,S,-0.11,23.0,0.0,4.0,0.0,4.0,3.0,0.174,0.24,0.174,0.414,0.21,12.6,0.0,2.0,7.0,1.0
2810,문선재,10,L,-0.11,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,4.0,0.0
2811,김남형,12,넥,-0.12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.2,0.0,0.0,3.0,0.0
2812,황이갑,04,롯,-0.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,0.0,0.0,1.0,0.0
2813,배정대,16,k,-0.12,65.0,10.0,13.0,0.0,14.0,3.0,0.26,0.315,0.28,0.595,0.283,48.6,2.0,4.0,18.0,0.0
2814,곽용섭,09,L,-0.12,6.0,0.0,3.0,0.0,4.0,0.0,0.2,0.25,0.267,0.517,0.242,26.7,0.0,1.0,5.0,0.0
2815,황진수,14,롯,-0.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.8,0.0,0.0,1.0,0.0
2816,이원석,05,롯,-0.12,72.0,21.0,33.0,1.0,48.0,18.0,0.202,0.294,0.294,0.589,0.263,50.6,0.0,18.0,58.0,1.0
2817,김진곤,16,k,-0.12,13.0,1.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.118,-57.6,0.0,0.0,1.0,0.0
2818,조중근,07,현,-0.12,22.0,5.0,8.0,0.0,9.0,5.0,0.222,0.282,0.25,0.532,0.263,53.3,0.0,0.0,16.0,2.0
2819,조경택,03,한,-0.12,48.0,4.0,11.0,0.0,12.0,2.0,0.186,0.279,0.203,0.483,0.237,30.7,0.0,8.0,9.0,3.0
2820,이승주,07,현,-0.12,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.09,-66.3,0.0,1.0,4.0,0.0
2821,임익준,13,한,-0.12,36.0,6.0,16.0,0.0,17.0,1.0,0.254,0.299,0.27,0.568,0.278,56.6,1.0,4.0,13.0,3.0
2822,신종길,17,K,-0.12,64.0,13.0,20.0,1.0,30.0,10.0,0.241,0.278,0.361,0.639,0.283,56.9,2.0,3.0,13.0,1.0
2823,박연수,07,S,-0.12,8.0,0.0,1.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,0.152,-29.3,0.0,1.0,5.0,1.0
2824,김민준,17,넥,-0.12,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,-128.1,0.0,1.0,3.0,0.0
2825,오윤,14,넥,-0.12,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.106,-65.1,0.0,1.0,3.0,0.0
2826,황진수,12,롯,-0.12,28.0,2.0,2.0,0.0,3.0,0.0,0.111,0.158,0.167,0.325,0.151,-21.2,2.0,1.0,9.0,1.0
2827,전상렬,07,두,-0.12,75.0,19.0,16.0,0.0,21.0,5.0,0.186,0.271,0.244,0.515,0.251,43.8,9.0,8.0,13.0,2.0
2828,김동건,06,S,-0.12,21.0,3.0,5.0,0.0,8.0,1.0,0.156,0.25,0.25,0.5,0.226,30.8,0.0,2.0,10.0,0.0
2829,김기현,16,S,-0.12,14.0,3.0,3.0,0.0,4.0,0.0,0.188,0.235,0.25,0.485,0.23,17.3,0.0,1.0,6.0,0.0
2830,이인구,12,롯,-0.12,7.0,1.0,2.0,0.0,2.0,0.0,0.167,0.167,0.167,0.333,0.159,-15.6,0.0,0.0,4.0,0.0
2831,김도현,13,S,-0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.4,0.0,0.0,2.0,1.0
2832,안주형,17,삼,-0.12,10.0,0.0,3.0,0.0,4.0,2.0,0.3,0.3,0.4,0.7,0.311,77.1,1.0,0.0,1.0,0.0
2833,박노민,05,한,-0.12,9.0,1.0,1.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.094,-58.2,0.0,0.0,3.0,2.0
2834,최정민,19,K,-0.12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.3,0.0,0.0,2.0,0.0
2835,모상기,08,삼,-0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0,0.0,0.0,4.0,0.0
2836,조재호,08,히,-0.12,49.0,7.0,21.0,0.0,26.0,8.0,0.223,0.275,0.277,0.551,0.263,52.1,1.0,6.0,9.0,2.0
2837,김준완,13,N,-0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.7,0.0,0.0,3.0,0.0
2838,이동훈,13,K,-0.12,13.0,3.0,4.0,0.0,4.0,2.0,0.167,0.31,0.167,0.477,0.25,37.1,0.0,5.0,7.0,0.0
2839,박철우,15,S,-0.12,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,0.0,0.0,0.0,0.0
2840,장민석,13,넥,-0.12,115.0,54.0,87.0,2.0,113.0,30.0,0.242,0.307,0.314,0.62,0.291,65.7,20.0,35.0,63.0,4.0
2841,이성우,12,K,-0.12,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.111,0.0,0.111,0.08,-73.6,0.0,1.0,2.0,1.0
2842,이지찬,15,k,-0.12,34.0,4.0,9.0,0.0,11.0,4.0,0.231,0.268,0.282,0.55,0.251,32.8,2.0,2.0,6.0,2.0
2843,박종윤,05,롯,-0.12,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.094,-68.3,0.0,0.0,2.0,0.0
2844,김사연,18,K,-0.12,38.0,11.0,9.0,1.0,16.0,5.0,0.2,0.25,0.356,0.606,0.264,41.8,1.0,3.0,13.0,2.0
2845,유서준,15,S,-0.12,17.0,5.0,1.0,0.0,1.0,0.0,0.083,0.154,0.083,0.237,0.128,-45.6,3.0,1.0,3.0,1.0
2846,황대인,19,K,-0.12,12.0,0.0,5.0,0.0,7.0,0.0,0.2,0.286,0.28,0.566,0.275,59.0,0.0,1.0,8.0,0.0
2847,양성우,18,한,-0.12,73.0,32.0,53.0,2.0,68.0,13.0,0.254,0.335,0.325,0.66,0.304,69.8,1.0,22.0,32.0,8.0
2848,고영우,19,K,-0.12,22.0,2.0,7.0,0.0,9.0,3.0,0.226,0.25,0.29,0.54,0.252,42.4,0.0,0.0,8.0,1.0
2849,박한결,19,한,-0.12,9.0,0.0,2.0,0.0,2.0,0.0,0.182,0.182,0.182,0.364,0.172,-6.7,0.0,0.0,4.0,1.0
2850,김주현,14,롯,-0.12,9.0,2.0,2.0,0.0,3.0,1.0,0.167,0.167,0.25,0.417,0.184,-14.3,0.0,0.0,4.0,0.0
2851,김주형,18,K,-0.12,6.0,0.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.115,-54.6,0.0,0.0,1.0,1.0
2852,이시온,04,롯,-0.13,4.0,1.0,1.0,0.0,1.0,1.0,0.083,0.214,0.083,0.298,0.171,-15.5,0.0,2.0,7.0,0.0
2853,윤승균,05,두,-0.13,116.0,34.0,17.0,1.0,22.0,6.0,0.189,0.232,0.244,0.476,0.217,18.6,39.0,5.0,34.0,0.0
2854,허정협,19,키,-0.13,37.0,3.0,16.0,0.0,17.0,8.0,0.235,0.312,0.25,0.562,0.277,61.9,0.0,7.0,19.0,1.0
2855,최영진,13,L,-0.13,6.0,0.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.12,-53.8,0.0,0.0,5.0,1.0
2856,서한규,03,현,-0.13,35.0,2.0,3.0,0.0,3.0,1.0,0.188,0.235,0.188,0.423,0.195,1.5,0.0,1.0,2.0,1.0
2857,백승룡,11,한,-0.13,38.0,7.0,9.0,0.0,11.0,3.0,0.176,0.3,0.216,0.516,0.25,42.2,1.0,7.0,13.0,1.0
2858,김강민,04,S,-0.13,23.0,4.0,3.0,1.0,7.0,2.0,0.12,0.214,0.28,0.494,0.223,18.9,2.0,3.0,7.0,1.0
2859,김경모,12,삼,-0.13,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.1,0.0,0.0,1.0,0.0
2860,윤여운,18,N,-0.13,44.0,8.0,14.0,1.0,23.0,8.0,0.192,0.244,0.315,0.559,0.245,32.0,0.0,5.0,21.0,1.0
2861,엄태용,14,한,-0.13,17.0,2.0,3.0,0.0,4.0,2.0,0.176,0.177,0.235,0.412,0.185,-16.8,0.0,0.0,5.0,0.0
2862,이정식,16,삼,-0.13,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.111,0.0,0.111,0.086,-77.7,0.0,0.0,3.0,0.0
2863,이경환,03,두,-0.13,21.0,1.0,4.0,0.0,4.0,0.0,0.182,0.217,0.182,0.399,0.193,-3.7,0.0,1.0,3.0,0.0
2864,안치용,04,L,-0.13,22.0,5.0,3.0,0.0,5.0,5.0,0.103,0.257,0.172,0.43,0.228,22.2,1.0,4.0,11.0,0.0
2865,주효상,19,키,-0.13,18.0,3.0,6.0,0.0,10.0,5.0,0.207,0.233,0.345,0.578,0.261,46.2,0.0,1.0,7.0,0.0
2866,양종민,15,두,-0.13,32.0,6.0,2.0,1.0,5.0,2.0,0.125,0.222,0.313,0.535,0.24,39.8,0.0,2.0,5.0,0.0
2867,지재옥,13,넥,-0.13,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.122,-48.0,0.0,2.0,5.0,0.0
2868,국해성,12,두,-0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.6,0.0,0.0,2.0,0.0
2869,유재웅,02,두,-0.13,52.0,3.0,12.0,1.0,16.0,5.0,0.211,0.262,0.281,0.543,0.251,44.2,0.0,3.0,21.0,1.0
2870,박준서,15,롯,-0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.4,0.0,0.0,3.0,0.0
2871,손주인,03,삼,-0.13,19.0,0.0,1.0,0.0,1.0,1.0,0.111,0.111,0.111,0.222,0.104,-60.3,0.0,0.0,4.0,0.0
2872,이해창,11,넥,-0.13,14.0,0.0,1.0,0.0,1.0,1.0,0.1,0.182,0.1,0.282,0.153,-24.9,0.0,1.0,5.0,0.0
2873,박경완,13,S,-0.13,8.0,1.0,2.0,1.0,5.0,1.0,0.105,0.15,0.263,0.413,0.181,-9.1,0.0,0.0,5.0,1.0
2874,정경배,08,S,-0.13,33.0,7.0,16.0,1.0,20.0,6.0,0.2,0.273,0.25,0.523,0.255,44.6,0.0,6.0,21.0,0.0
2875,윤진호,10,L,-0.13,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,2.0,1.0
2876,장준원,16,L,-0.13,14.0,2.0,1.0,0.0,1.0,0.0,0.077,0.2,0.077,0.277,0.162,-27.7,0.0,2.0,3.0,0.0
2877,안치홍,16,K,-0.13,10.0,3.0,8.0,0.0,10.0,1.0,0.222,0.31,0.278,0.587,0.278,46.4,0.0,5.0,8.0,2.0
2878,장원진,07,두,-0.13,23.0,1.0,5.0,0.0,7.0,3.0,0.185,0.226,0.259,0.485,0.225,24.6,0.0,2.0,3.0,1.0
2879,홍현빈,17,k,-0.13,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.7,1.0,0.0,4.0,0.0
2880,오영수,19,N,-0.13,3.0,0.0,1.0,0.0,1.0,0.0,0.125,0.125,0.125,0.25,0.118,-47.9,0.0,0.0,4.0,0.0
2881,나경민,17,롯,-0.13,97.0,37.0,30.0,1.0,42.0,11.0,0.256,0.307,0.359,0.666,0.297,65.4,20.0,7.0,37.0,1.0
2882,문희성,02,두,-0.13,13.0,0.0,2.0,0.0,2.0,2.0,0.125,0.263,0.125,0.388,0.208,13.3,0.0,3.0,6.0,0.0
2883,유선정,11,넥,-0.13,37.0,1.0,3.0,0.0,5.0,1.0,0.077,0.265,0.128,0.394,0.217,19.2,0.0,10.0,11.0,0.0
2884,황경태,18,두,-0.13,27.0,9.0,3.0,0.0,5.0,0.0,0.231,0.231,0.385,0.615,0.262,44.5,0.0,0.0,3.0,0.0
2885,송주호,14,한,-0.13,17.0,5.0,3.0,0.0,3.0,2.0,0.136,0.269,0.136,0.406,0.223,9.2,1.0,4.0,7.0,0.0
2886,김재율,19,L,-0.13,4.0,0.0,1.0,0.0,1.0,0.0,0.111,0.111,0.111,0.222,0.105,-56.1,0.0,0.0,0.0,0.0
2887,백상원,14,삼,-0.13,31.0,7.0,4.0,0.0,4.0,2.0,0.182,0.269,0.182,0.451,0.23,15.9,0.0,3.0,3.0,0.0
2888,나성용,16,삼,-0.13,6.0,1.0,2.0,0.0,2.0,0.0,0.167,0.231,0.167,0.397,0.203,-1.7,0.0,1.0,5.0,0.0
2889,이종열,09,L,-0.14,12.0,2.0,3.0,0.0,3.0,0.0,0.2,0.25,0.2,0.45,0.187,-10.9,0.0,1.0,3.0,1.0
2890,안상준,05,L,-0.14,26.0,8.0,14.0,0.0,18.0,4.0,0.206,0.27,0.265,0.535,0.244,37.9,2.0,5.0,11.0,5.0
2891,심광호,12,L,-0.14,43.0,4.0,15.0,0.0,18.0,6.0,0.205,0.244,0.247,0.49,0.225,30.1,1.0,3.0,19.0,1.0
2892,최희섭,15,K,-0.14,42.0,18.0,32.0,6.0,53.0,20.0,0.256,0.369,0.424,0.793,0.361,105.8,0.0,22.0,34.0,2.0
2893,엄정대,03,롯,-0.14,22.0,5.0,1.0,0.0,1.0,0.0,0.167,0.286,0.167,0.452,0.155,-27.3,1.0,1.0,2.0,0.0
2894,채태인,16,넥,-0.14,124.0,29.0,106.0,7.0,147.0,72.0,0.286,0.345,0.397,0.743,0.339,84.1,0.0,36.0,92.0,13.0
2895,성의준,17,삼,-0.14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.091,-71.8,0.0,1.0,2.0,1.0
2896,장승현,19,두,-0.14,35.0,3.0,7.0,0.0,9.0,3.0,0.171,0.239,0.22,0.459,0.223,26.1,0.0,3.0,13.0,0.0
2897,이종민,02,두,-0.14,14.0,2.0,1.0,0.0,1.0,0.0,0.091,0.167,0.091,0.258,0.135,-39.0,0.0,1.0,1.0,0.0
2898,김동영,07,한,-0.14,16.0,0.0,3.0,0.0,3.0,1.0,0.188,0.235,0.188,0.423,0.188,2.3,1.0,1.0,7.0,0.0
2899,김민식,19,K,-0.14,53.0,6.0,16.0,0.0,18.0,14.0,0.167,0.293,0.188,0.481,0.249,42.3,2.0,15.0,29.0,1.0
2900,박찬도,18,삼,-0.14,54.0,13.0,17.0,0.0,23.0,5.0,0.233,0.309,0.315,0.624,0.285,59.2,3.0,8.0,28.0,0.0
2901,김영복,06,삼,-0.14,7.0,2.0,1.0,0.0,1.0,0.0,0.091,0.091,0.091,0.182,0.086,-66.8,0.0,0.0,1.0,0.0
2902,정진기,19,S,-0.14,13.0,1.0,3.0,0.0,3.0,2.0,0.188,0.235,0.188,0.423,0.209,15.6,0.0,1.0,2.0,0.0
2903,이호준,08,S,-0.14,8.0,1.0,5.0,0.0,7.0,2.0,0.2,0.231,0.28,0.511,0.241,34.7,0.0,1.0,8.0,1.0
2904,이재주,09,K,-0.14,51.0,11.0,21.0,4.0,36.0,21.0,0.194,0.338,0.333,0.672,0.315,75.9,0.0,20.0,32.0,1.0
2905,윤진호,15,L,-0.14,30.0,3.0,1.0,0.0,1.0,1.0,0.083,0.083,0.083,0.167,0.072,-85.0,1.0,0.0,3.0,0.0
2906,남태혁,18,K,-0.14,7.0,0.0,2.0,0.0,2.0,0.0,0.182,0.182,0.182,0.364,0.167,-21.8,0.0,0.0,3.0,0.0
2907,오정복,14,N,-0.14,47.0,9.0,16.0,0.0,20.0,7.0,0.232,0.304,0.29,0.594,0.282,50.6,2.0,7.0,9.0,2.0
2908,우동균,14,삼,-0.14,30.0,2.0,9.0,0.0,10.0,7.0,0.231,0.302,0.256,0.559,0.273,43.8,0.0,4.0,8.0,1.0
2909,장민석,15,두,-0.14,53.0,15.0,10.0,0.0,12.0,4.0,0.189,0.29,0.226,0.517,0.253,36.4,0.0,7.0,13.0,0.0
2910,박승규,19,삼,-0.14,14.0,2.0,4.0,0.0,4.0,2.0,0.19,0.261,0.19,0.451,0.227,28.5,1.0,2.0,7.0,0.0
2911,강동우,07,두,-0.14,25.0,1.0,7.0,1.0,13.0,6.0,0.163,0.25,0.302,0.552,0.262,51.4,0.0,4.0,4.0,1.0
2912,최승환,13,한,-0.14,10.0,0.0,1.0,0.0,1.0,0.0,0.071,0.188,0.071,0.259,0.152,-28.8,0.0,2.0,4.0,2.0
2913,황정립,12,K,-0.14,18.0,4.0,7.0,1.0,10.0,5.0,0.149,0.298,0.213,0.511,0.265,57.8,0.0,10.0,15.0,0.0
2914,김지성,12,L,-0.14,6.0,0.0,1.0,0.0,1.0,2.0,0.077,0.143,0.077,0.22,0.12,-43.8,1.0,1.0,3.0,0.0
2915,최훈락,07,K,-0.14,22.0,3.0,2.0,0.0,2.0,0.0,0.133,0.188,0.133,0.321,0.164,-16.9,0.0,1.0,4.0,0.0
2916,연경흠,12,한,-0.14,42.0,3.0,11.0,1.0,16.0,5.0,0.177,0.282,0.258,0.54,0.261,56.6,0.0,9.0,16.0,2.0
2917,김강,11,한,-0.14,8.0,0.0,2.0,0.0,3.0,1.0,0.105,0.261,0.158,0.419,0.228,27.3,0.0,3.0,6.0,0.0
2918,김재학,04,L,-0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.3,0.0,0.0,4.0,1.0
2919,김호재,18,삼,-0.14,10.0,1.0,1.0,0.0,1.0,0.0,0.167,0.167,0.167,0.333,0.131,-42.7,0.0,0.0,2.0,0.0
2920,안치용,09,L,-0.14,90.0,29.0,53.0,5.0,75.0,30.0,0.237,0.32,0.335,0.655,0.301,66.5,3.0,27.0,47.0,3.0
2921,이계성,02,롯,-0.14,69.0,13.0,27.0,1.0,37.0,7.0,0.218,0.274,0.298,0.573,0.262,53.5,2.0,10.0,30.0,2.0
2922,조중근,15,k,-0.14,25.0,4.0,8.0,1.0,11.0,2.0,0.222,0.282,0.306,0.588,0.261,40.2,0.0,3.0,6.0,1.0
2923,연경흠,13,한,-0.14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.4,0.0,0.0,3.0,0.0
2924,김회성,09,한,-0.14,20.0,3.0,4.0,0.0,6.0,1.0,0.143,0.25,0.214,0.464,0.232,22.0,0.0,1.0,12.0,2.0
2925,김영환,16,k,-0.15,12.0,2.0,2.0,0.0,2.0,0.0,0.167,0.167,0.167,0.333,0.157,-32.5,0.0,0.0,3.0,0.0
2926,박헌도,13,넥,-0.15,9.0,0.0,1.0,0.0,2.0,0.0,0.083,0.154,0.167,0.321,0.159,-23.6,0.0,1.0,6.0,0.0
2927,이지영,09,삼,-0.15,23.0,2.0,6.0,0.0,6.0,4.0,0.214,0.214,0.214,0.429,0.2,0.6,0.0,0.0,9.0,0.0
2928,장일현,05,K,-0.15,11.0,0.0,2.0,0.0,2.0,0.0,0.133,0.188,0.133,0.321,0.163,-16.0,0.0,1.0,4.0,0.0
2929,나종덕,17,롯,-0.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.7,0.0,0.0,2.0,0.0
2930,안주형,18,삼,-0.15,15.0,2.0,2.0,0.0,2.0,1.0,0.25,0.25,0.25,0.5,0.23,23.7,0.0,0.0,3.0,0.0
2931,김사연,16,k,-0.15,20.0,6.0,14.0,0.0,15.0,4.0,0.25,0.333,0.268,0.601,0.298,58.8,1.0,7.0,10.0,3.0
2932,국해성,17,두,-0.15,57.0,15.0,18.0,3.0,30.0,17.0,0.209,0.281,0.349,0.63,0.284,62.8,0.0,5.0,23.0,2.0
2933,조성우,13,S,-0.15,54.0,17.0,20.0,4.0,32.0,11.0,0.204,0.275,0.327,0.602,0.279,57.3,6.0,10.0,23.0,0.0
2934,김진형,14,두,-0.15,28.0,5.0,9.0,0.0,10.0,5.0,0.237,0.293,0.263,0.556,0.262,38.3,0.0,3.0,7.0,0.0
2935,이명환,13,N,-0.15,5.0,0.0,1.0,0.0,1.0,0.0,0.111,0.111,0.111,0.222,0.106,-61.1,0.0,0.0,2.0,1.0
2936,전민수,09,히,-0.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,1.0,0.0
2937,백창수,10,L,-0.15,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.146,-31.4,0.0,3.0,3.0,1.0
2938,임병욱,15,넥,-0.15,40.0,13.0,8.0,1.0,14.0,3.0,0.186,0.327,0.326,0.653,0.309,73.6,2.0,9.0,23.0,1.0
2939,이승준,05,두,-0.15,24.0,2.0,6.0,1.0,9.0,4.0,0.182,0.222,0.273,0.495,0.229,27.0,0.0,1.0,13.0,1.0
2940,강병식,03,현,-0.15,43.0,6.0,9.0,2.0,17.0,11.0,0.138,0.282,0.262,0.544,0.261,46.7,0.0,12.0,17.0,1.0
2941,메히아,03,한,-0.15,30.0,9.0,29.0,3.0,41.0,13.0,0.259,0.274,0.366,0.64,0.279,59.9,1.0,2.0,23.0,3.0
2942,오준혁,12,한,-0.15,10.0,1.0,2.0,0.0,2.0,2.0,0.133,0.188,0.133,0.321,0.166,-8.4,0.0,0.0,3.0,1.0
2943,김문호,12,롯,-0.15,56.0,10.0,16.0,0.0,19.0,2.0,0.203,0.323,0.241,0.563,0.276,66.0,1.0,11.0,22.0,1.0
2944,김민수,19,삼,-0.15,29.0,5.0,8.0,0.0,9.0,2.0,0.205,0.22,0.231,0.45,0.211,17.3,0.0,1.0,16.0,0.0
2945,최병연,16,K,-0.15,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.083,-79.5,0.0,1.0,2.0,0.0
2946,주효상,16,넥,-0.15,12.0,3.0,4.0,0.0,5.0,3.0,0.222,0.263,0.278,0.541,0.255,29.2,0.0,1.0,9.0,0.0
2947,홍성흔,16,두,-0.15,17.0,4.0,10.0,0.0,12.0,5.0,0.25,0.333,0.3,0.633,0.307,65.7,0.0,5.0,9.0,3.0
2948,오윤석,18,롯,-0.15,13.0,3.0,2.0,0.0,2.0,0.0,0.167,0.231,0.167,0.397,0.197,-0.8,0.0,1.0,5.0,1.0
2949,이태호,02,삼,-0.16,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.7,0.0,0.0,5.0,0.0
2950,박종윤,09,롯,-0.16,47.0,9.0,32.0,2.0,48.0,19.0,0.26,0.306,0.39,0.696,0.309,72.3,0.0,3.0,23.0,7.0
2951,조효상,05,롯,-0.16,38.0,6.0,7.0,0.0,9.0,2.0,0.179,0.256,0.231,0.487,0.233,29.5,0.0,3.0,12.0,0.0
2952,심성보,03,L,-0.16,38.0,7.0,12.0,1.0,18.0,9.0,0.211,0.297,0.316,0.613,0.272,54.9,0.0,6.0,15.0,0.0
2953,이호신,07,K,-0.16,21.0,1.0,1.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,0.095,-65.3,0.0,0.0,7.0,0.0
2954,채태인,07,삼,-0.16,31.0,6.0,17.0,1.0,25.0,10.0,0.221,0.277,0.325,0.602,0.276,61.7,0.0,5.0,17.0,0.0
2955,조동찬,07,삼,-0.16,38.0,14.0,20.0,0.0,23.0,10.0,0.189,0.301,0.217,0.518,0.249,42.8,3.0,11.0,23.0,2.0
2956,최윤석,16,한,-0.16,11.0,2.0,2.0,0.0,2.0,0.0,0.125,0.177,0.125,0.302,0.155,-33.4,0.0,1.0,4.0,0.0
2957,용덕한,16,N,-0.16,88.0,16.0,22.0,2.0,31.0,7.0,0.212,0.272,0.298,0.57,0.262,38.4,0.0,8.0,21.0,5.0
2958,하지호,10,S,-0.16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.9,0.0,0.0,2.0,0.0
2959,김인환,18,한,-0.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.7,0.0,0.0,2.0,0.0
